draft_year,draft_pick,team,player,college,career_years,career_g,career_ws,career_ws48,career_bpm,career_vorp,position,height_no_shoes,weight,wingspan,standing_reach,hand_length,hand_width,standing_vertical,vertical_leap_max,lane_agility,shuttle_run,sprint,bench_press,draft_round,career_label
2005,33,NOH,Brandon Bass,LSU,12.0,758.0,42.8,0.125,-0.8,5.1,,,,,,,,,,,,,,2,Solid
2005,34,UTA,C.J. Miles,Unknown,16.0,849.0,30.1,0.084,-0.4,6.9,,,,,,,,,,,,,,2,Solid
2005,36,MIL,Ersan İlyasova,Unknown,13.0,825.0,48.8,0.124,-0.1,9.0,SF,79.75,208.8,85.25,109.5,,,22.0,30.0,11.59,,3.56,2.0,2,Solid
2005,37,LAL,Ronny Turiaf,Gonzaga,10.0,473.0,19.2,0.115,0.3,4.7,PF,80.0,237.8,85.5,106.5,,,30.5,33.0,11.5,,3.23,15.0,2,Solid
2005,38,ORL,Travis Diener,Marquette,5.0,179.0,5.6,0.102,-0.4,1.1,PG-SG,71.75,165.2,71.75,93.5,,,24.5,31.0,10.85,,3.26,1.0,2,Bust
2005,39,LAL,Von Wafer,Florida State,6.0,200.0,3.3,0.064,-1.8,0.1,,,,,,,,,,,,,,2,Bust
2005,40,GSW,Monta Ellis,Unknown,12.0,833.0,41.9,0.069,-0.3,12.4,SG-PG,74.25,176.6,74.75,98.0,,,26.5,31.5,12.13,,3.31,0.0,2,Solid
2005,41,TOR,Roko Ukić,Unknown,2.0,85.0,-0.2,-0.007,-4.3,-0.6,,,,,,,,,,,,,,2,Bust
2005,42,GSW,Chris Taft,Pitt,1.0,17.0,0.5,0.155,-0.7,0.0,PF,80.5,261.0,85.75,109.0,,,28.5,33.0,11.26,,3.27,14.0,2,Bust
2005,43,NJN,Mile Ilić,Unknown,1.0,5.0,-0.2,-1.264,-52.0,-0.1,,,,,,,,,,,,,,2,Bust
2005,44,ORL,Martynas Andriuškevičius,Unknown,1.0,6.0,0.0,0.155,5.2,0.0,C-PF,85.25,227.8,83.25,112.5,,,24.0,27.5,11.94,,3.42,0.0,2,Bust
2005,45,PHI,Lou Williams,Unknown,17.0,1123.0,65.7,0.116,1.4,23.2,,,,,,,,,,,,,,2,Star
2005,47,MIN,Bracey Wright,Indiana,2.0,26.0,0.5,0.068,-1.6,0.0,SG-PG,73.25,186.8,82.0,100.5,,,30.0,36.0,11.58,,3.27,8.0,2,Bust
2005,48,SEA,Mickaël Gelabale,Unknown,3.0,145.0,3.0,0.062,-2.1,0.0,,,,,,,,,,,,,,2,Bust
2005,49,WAS,Andray Blatche,Unknown,9.0,564.0,19.2,0.074,-0.8,3.8,,,,,,,,,,,,,,2,Solid
2005,50,BOS,Ryan Gomes,Providence,8.0,487.0,19.4,0.069,-1.6,1.4,,,,,,,,,,,,,,2,Solid
2005,51,UTA,Robert Whaley,Walsh University,1.0,23.0,0.0,0.004,-5.1,-0.2,PF-C,80.0,269.4,86.0,108.0,,,28.5,33.5,12.11,,3.25,15.0,2,Bust
2005,53,BOS,Orien Greene,Louisiana,4.0,131.0,-0.7,-0.022,-4.6,-1.0,,,,,,,,,,,,,,2,Bust
2005,54,NYK,Dijon Thompson,UCLA,2.0,16.0,0.2,0.102,-0.5,0.0,SF-SG,78.25,195.8,81.75,105.5,,,,,,,,,2,Bust
2005,55,SEA,Lawrence Roberts,Mississippi State,2.0,87.0,2.5,0.106,-1.9,0.0,,,,,,,,,,,,,,2,Bust
2005,56,DET,Amir Johnson,Unknown,14.0,870.0,55.3,0.145,0.3,10.6,,,,,,,,,,,,,,2,Star
2005,57,PHO,Marcin Gortat,Unknown,12.0,806.0,61.3,0.142,0.4,12.7,PF-C,83.0,225.2,87.5,110.0,,,29.5,36.0,11.48,,3.33,18.0,2,Star
2005,58,TOR,Uroš Slokar,Unknown,1.0,20.0,0.1,0.042,-5.6,-0.1,,,,,,,,,,,,,,2,Bust
2005,60,DET,Alex Acker,Pepperdine,2.0,30.0,-0.2,-0.043,-5.3,-0.2,SG,75.75,183.0,84.0,102.5,,,28.0,32.0,11.67,,3.35,11.0,2,Bust
2006,1,TOR,Andrea Bargnani,Unknown,10.0,550.0,18.9,0.057,-1.6,1.5,,,,,,,,,,,,,,1,Solid
2006,2,CHI,LaMarcus Aldridge,Texas,16.0,1076.0,115.7,0.153,1.7,33.4,PF-C,82.0,234.0,88.75,110.0,,,26.5,34.0,12.02,,3.43,8.0,1,Star
2006,3,CHA,Adam Morrison,Gonzaga,3.0,161.0,-1.4,-0.021,-5.0,-2.4,SF,78.5,198.0,82.0,105.0,,,25.5,30.5,11.46,,3.37,11.0,1,Bust
2006,4,POR,Tyrus Thomas,LSU,8.0,402.0,13.0,0.078,-1.2,1.7,PF-SF,79.25,217.0,87.0,108.0,,,34.0,39.5,11.36,,3.2,8.0,1,Bust
2006,5,ATL,Shelden Williams,Duke,6.0,361.0,9.9,0.085,-3.0,-1.5,PF-C,79.5,258.0,88.25,104.0,,,29.0,33.5,11.53,,3.59,25.0,1,Bust
2006,6,MIN,Brandon Roy,Washington,6.0,326.0,37.4,0.155,3.6,16.3,SG-SF,77.25,207.0,80.0,101.0,,,34.0,40.5,11.13,,3.27,6.0,1,Solid
2006,7,BOS,Randy Foye,Villanova,11.0,752.0,23.5,0.058,-1.2,3.8,SG-PG,74.25,212.0,78.25,97.0,,,32.0,38.0,10.53,,3.23,14.0,1,Solid
2006,8,HOU,Rudy Gay,UConn,16.0,1064.0,60.7,0.086,0.7,22.8,SF-PF,79.0,222.0,87.0,107.5,,,33.0,40.5,11.03,,3.32,9.0,1,Star
2006,9,GSW,Patrick O'Bryant,Bradley,4.0,90.0,0.5,0.046,-4.6,-0.3,C,83.0,249.0,89.75,113.0,,,26.5,30.0,12.68,,3.63,13.0,1,Bust
2006,10,SEA,Mouhamed Sene,Unknown,3.0,47.0,0.3,0.052,-5.1,-0.2,C,83.0,237.0,92.5,113.0,,,28.5,31.0,12.52,,3.38,7.0,1,Bust
2006,11,ORL,J.J. Redick,Duke,15.0,940.0,63.7,0.128,0.6,16.0,SG,76.0,190.0,75.25,97.5,,,27.5,33.0,10.94,,3.29,6.0,1,Star
2006,12,NOK,Hilton Armstrong,UConn,6.0,292.0,3.9,0.055,-4.1,-1.8,C-PF,81.5,240.0,88.0,109.0,,,28.5,31.5,12.28,,3.53,13.0,1,Bust
2006,13,PHI,Thabo Sefolosha,Unknown,14.0,869.0,39.3,0.099,0.6,12.4,,,,,,,,,,,,,,1,Solid
2006,14,UTA,Ronnie Brewer,Arkansas,8.0,502.0,30.4,0.127,1.6,10.6,SG-PG,77.75,223.0,83.25,103.5,,,35.0,41.0,11.32,,3.14,19.0,1,Solid
2006,15,NOK,Cedric Simmons,NC State,3.0,75.0,0.1,0.005,-5.0,-0.5,PF-C,80.25,223.0,88.25,108.5,,,30.5,35.0,11.05,,3.31,15.0,1,Bust
2006,16,CHI,Rodney Carney,Memphis,5.0,299.0,6.2,0.064,-1.6,0.5,SG-SF,76.5,204.0,82.0,103.5,,,32.0,38.5,10.57,,3.06,10.0,1,Bust
2006,17,IND,Shawne Williams,Memphis,7.0,314.0,6.7,0.06,-2.2,-0.3,SF-PF,79.25,227.0,87.0,104.0,,,32.0,31.0,10.69,,3.3,,1,Bust
2006,18,WAS,Oleksiy Pecherov,Unknown,3.0,111.0,0.5,0.025,-4.8,-0.7,,,,,,,,,,,,,,1,Bust
2006,19,SAC,Quincy Douby,Rutgers University,3.0,143.0,0.0,0.0,-3.5,-0.6,,,,,,,,,,,,,,1,Bust
2006,20,NYK,Renaldo Balkman,South Carolina,6.0,221.0,7.2,0.113,0.1,1.6,SF-PF,77.25,206.0,85.0,104.5,,,30.5,35.0,11.58,,3.22,9.0,1,Bust
2006,21,PHO,Rajon Rondo,Kentucky,16.0,957.0,61.8,0.104,1.2,23.2,,,,,,,,,,,,,,1,Star
2006,22,NJN,Marcus Williams,UConn,4.0,203.0,0.0,-0.001,-3.3,-1.0,PG,74.0,215.0,79.0,97.5,,,24.5,28.0,11.3,,3.4,4.0,1,Bust
2006,23,NJN,Josh Boone,UConn,4.0,256.0,9.1,0.097,-2.0,0.0,,,,,,,,,,,,,,1,Bust
2006,24,MEM,Kyle Lowry,Villanova,16.0,1023.0,104.6,0.154,3.1,41.8,,,,,,,,,,,,,,1,Star
2006,25,CLE,Shannon Brown,Michigan State,9.0,408.0,9.2,0.06,-1.5,1.0,,,,,,,,,,,,,,1,Bust
2006,26,LAL,Jordan Farmar,UCLA,10.0,504.0,13.9,0.068,-0.5,3.7,PG,72.75,171.0,75.0,94.5,,,33.5,42.0,11.07,,3.17,11.0,1,Bust
2006,27,PHO,Sergio Rodríguez,Unknown,5.0,353.0,4.3,0.039,-2.0,0.1,,,,,,,,,,,,,,1,Bust
2006,28,DAL,Maurice Ager,Michigan State,4.0,82.0,-0.9,-0.089,-9.4,-0.9,SG-PG,75.25,203.0,79.75,101.5,,,29.5,35.0,11.73,,3.22,11.0,1,Bust
2006,29,NYK,Mardy Collins,Temple,4.0,189.0,-1.6,-0.027,-4.4,-1.7,PG-SG,76.25,224.0,82.0,103.0,,,31.5,37.5,12.0,,3.27,9.0,1,Bust
2006,30,POR,Joel Freeland,Unknown,3.0,151.0,3.2,0.084,-3.3,-0.6,,,,,,,,,,,,,,1,Bust
2006,31,POR,James White,Cincinnati,3.0,67.0,0.8,0.062,-3.2,-0.2,,,,,,,,,,,,,,2,Bust
2006,32,HOU,Steve Novak,Marquette,11.0,467.0,14.5,0.123,0.8,4.0,SF,80.0,216.0,81.5,103.0,,,24.5,31.0,11.11,,3.37,5.0,2,Bust
2006,33,ATL,Solomon Jones,South Florida,8.0,281.0,5.0,0.078,-4.0,-1.6,PF-C,80.5,224.0,88.75,109.0,,,32.0,39.0,11.27,,3.3,6.0,2,Bust
2006,34,LAC,Paul Davis,Michigan State,4.0,82.0,0.5,0.035,-4.2,-0.4,,,,,,,,,,,,,,2,Bust
2006,35,TOR,P.J. Tucker,Texas,11.0,777.0,40.0,0.085,-0.7,7.2,,,,,,,,,,,,,,2,Solid
2006,36,MIN,Craig Smith,Boston College,6.0,403.0,16.0,0.113,-1.2,1.4,PF,77.5,259.0,81.5,103.5,,,30.0,29.5,11.59,,3.4,,2,Solid
2006,37,MIN,Bobby Jones,Washington,2.0,91.0,1.1,0.06,-4.1,-0.5,SF-SG,77.75,211.0,81.5,101.5,,,28.5,34.5,11.23,,3.28,15.0,2,Bust
2006,38,GSW,Kosta Perović,Unknown,1.0,7.0,0.0,0.06,-5.9,0.0,,,,,,,,,,,,,,2,Bust
2006,39,MIL,David Noel,UNC,1.0,68.0,0.4,0.024,-3.1,-0.2,SF-SG,76.5,223.0,81.5,100.0,,,34.5,38.5,10.54,,3.07,20.0,2,Bust
2006,41,ORL,James Augustine,Illinois,2.0,27.0,0.3,0.101,-2.7,0.0,PF,80.25,227.0,84.25,104.0,,,30.0,32.5,10.54,,3.25,13.0,2,Bust
2006,42,CLE,Daniel Gibson,Texas,7.0,397.0,16.0,0.082,-1.0,2.4,,,,,,,,,,,,,,2,Solid
2006,43,NOK,Marcus Vinicius,Unknown,2.0,26.0,0.2,0.056,-3.0,0.0,,,,,,,,,,,,,,2,Bust
2006,45,IND,Alexander Johnson,Florida State,2.0,102.0,1.5,0.056,-4.6,-0.9,,,,,,,,,,,,,,2,Bust
2006,46,UTA,Dee Brown,Illinois,2.0,68.0,0.1,0.008,-3.0,-0.2,,,,,,,,,,,,,,2,Bust
2006,47,UTA,Paul Millsap,Louisiana Tech,16.0,1085.0,95.4,0.15,1.9,29.9,PF,78.25,258.0,85.5,105.5,,,28.5,32.5,11.67,,3.3,15.0,2,Star
2006,49,DEN,Leon Powe,California,5.0,239.0,12.0,0.174,-1.6,0.3,,,,,,,,,,,,,,2,Bust
2006,50,CHA,Ryan Hollins,UCLA,10.0,518.0,10.4,0.081,-4.1,-3.2,,,,,,,,,,,,,,2,Bust
2006,51,LAL,Cheikh Samb,Unknown,2.0,22.0,-0.1,-0.056,-9.1,-0.2,,,,,,,,,,,,,,2,Bust
2006,52,LAC,Guillermo Díaz,Miami (FL),1.0,6.0,0.0,0.033,-2.9,0.0,,,,,,,,,,,,,,2,Bust
2006,54,NJN,Hassan Adams,Arizona,2.0,73.0,0.8,0.072,-2.3,0.0,,,,,,,,,,,,,,2,Bust
2006,59,SAS,Damir Markota,Unknown,1.0,30.0,-0.2,-0.07,-8.5,-0.3,,,,,,,,,,,,,,2,Bust
2006,60,DET,Will Blalock,Iowa State,1.0,14.0,-0.1,-0.032,-5.8,-0.2,PG,71.25,194.0,78.0,96.5,,,35.0,40.0,11.08,,3.18,8.0,2,Bust
2007,1,POR,Greg Oden,Ohio State,3.0,105.0,7.3,0.174,-0.4,0.8,C,83.0,257.0,88.25,112.0,,,32.0,34.0,11.67,,3.27,,1,Bust
2007,2,SEA,Kevin Durant,Texas,14.0,939.0,155.2,0.216,6.8,76.4,SF-PF,81.0,215.0,88.75,110.0,,,26.0,33.5,12.33,,3.45,0.0,1,Star
2007,3,ATL,Al Horford,Florida,15.0,950.0,100.3,0.157,2.9,37.9,PF,80.0,246.0,84.75,107.0,,,31.0,35.5,12.15,,3.37,20.0,1,Star
2007,4,MEM,Mike Conley,Ohio State,15.0,958.0,86.8,0.136,2.5,34.8,PG,71.0,175.0,77.75,94.5,,,35.5,40.5,11.63,,3.09,13.0,1,Star
2007,5,BOS,Jeff Green,Georgetown,14.0,1051.0,50.3,0.079,-1.4,4.8,SF,79.0,228.0,85.25,103.0,,,33.5,38.0,12.0,,3.34,17.0,1,Star
2007,6,MIL,Yi Jianlian,Unknown,5.0,272.0,3.1,0.025,-4.3,-3.5,,,,,,,,,,,,,,1,Bust
2007,7,MIN,Corey Brewer,Florida,13.0,819.0,22.5,0.058,-1.6,2.0,SF-SG,78.0,185.0,80.25,103.0,,,30.5,36.5,11.69,,3.22,11.0,1,Solid
2007,8,CHA,Brandan Wright,UNC,10.0,428.0,26.2,0.181,2.3,7.5,PF,80.75,200.0,87.75,108.5,,,30.5,35.5,11.76,,3.31,2.0,1,Solid
2007,9,CHI,Joakim Noah,Florida,13.0,672.0,61.9,0.159,2.5,20.9,PF,82.0,223.0,85.25,106.5,,,32.5,37.5,11.79,,3.47,12.0,1,Star
2007,10,SAC,Spencer Hawes,Washington,10.0,684.0,22.6,0.07,-1.1,3.4,PF,82.0,244.0,84.5,110.0,,,26.0,29.0,11.88,,3.51,9.0,1,Solid
2007,11,ATL,Acie Law,Texas A&M,4.0,188.0,1.6,0.032,-3.9,-1.1,PG,74.0,186.0,78.5,98.0,,,29.0,34.0,11.0,,3.22,8.0,1,Bust
2007,12,PHI,Thaddeus Young,Georgia Tech,15.0,1085.0,68.9,0.104,0.5,20.0,SF,77.75,210.0,83.5,106.0,,,34.5,37.0,11.06,,3.19,13.0,1,Star
2007,13,NOK,Julian Wright,Kansas,4.0,231.0,3.9,0.061,-0.5,1.2,SF-PF,78.5,211.0,86.25,108.0,,,28.5,33.5,11.48,,3.36,2.0,1,Bust
2007,14,LAC,Al Thornton,Florida State,4.0,296.0,6.1,0.035,-3.5,-3.2,SF,77.75,221.0,85.0,104.0,,,35.0,41.0,11.96,,3.16,9.0,1,Bust
2007,15,DET,Rodney Stuckey,Eastern Washington,10.0,651.0,28.7,0.077,-0.9,4.9,SG-PG,75.75,207.0,79.25,100.5,,,30.5,35.0,11.34,,3.11,14.0,1,Solid
2007,16,WAS,Nick Young,USC,12.0,720.0,18.6,0.054,-2.2,-0.8,SG-SF,77.0,206.0,84.0,100.5,,,39.5,40.5,11.0,,3.25,6.0,1,Solid
2007,17,NJN,Sean Williams,Boston College,4.0,137.0,3.0,0.073,-3.1,-0.6,,,,,,,,,,,,,,1,Bust
2007,18,GSW,Marco Belinelli,Unknown,13.0,860.0,30.5,0.075,-1.3,3.3,,,,,,,,,,,,,,1,Solid
2007,19,LAL,Javaris Crittenton,Georgia Tech,2.0,113.0,0.1,0.002,-4.2,-1.0,PG,75.0,194.0,77.5,98.0,,,32.5,38.0,11.6,,3.32,11.0,1,Bust
2007,20,MIA,Jason Smith,Colorado State,11.0,616.0,14.1,0.067,-2.9,-2.4,PF,82.75,233.0,82.75,106.0,,,33.5,37.5,10.96,,3.29,15.0,1,Bust
2007,21,PHI,Daequan Cook,Ohio State,6.0,328.0,4.9,0.039,-2.7,-1.1,SG,75.0,203.0,80.25,101.5,,,30.0,34.5,11.12,,3.22,4.0,1,Bust
2007,22,CHA,Jared Dudley,Boston College,14.0,904.0,43.0,0.103,0.2,11.0,SF,77.0,219.0,79.0,102.0,,,28.0,32.0,11.32,,3.45,14.0,1,Solid
2007,23,NYK,Wilson Chandler,DePaul,12.0,676.0,29.0,0.069,-1.3,3.5,,,,,,,,,,,,,,1,Solid
2007,24,PHO,Rudy Fernández,Unknown,4.0,249.0,14.2,0.114,1.7,5.6,,,,,,,,,,,,,,1,Bust
2007,25,UTA,Morris Almond,Rice University,3.0,38.0,0.0,0.005,-6.1,-0.4,,,,,,,,,,,,,,1,Bust
2007,26,HOU,Aaron Brooks,Oregon,10.0,645.0,19.2,0.069,-1.2,2.7,PG,70.0,161.0,76.0,94.0,,,32.5,39.5,10.57,,3.2,6.0,1,Solid
2007,27,DET,Arron Afflalo,UCLA,11.0,762.0,33.5,0.077,-1.5,2.4,,,,,,,,,,,,,,1,Solid
2007,28,SAS,Tiago Splitter,Unknown,7.0,355.0,25.3,0.178,1.1,5.4,,,,,,,,,,,,,,1,Solid
2007,29,PHO,Alando Tucker,Wisconsin,3.0,51.0,0.4,0.045,-4.5,-0.3,,,,,,,,,,,,,,1,Bust
2007,31,SEA,Carl Landry,Purdue,9.0,513.0,35.9,0.149,-0.3,5.0,PF,79.0,248.0,83.0,102.5,,,31.5,36.5,11.35,,3.29,21.0,2,Solid
2007,32,BOS,Gabe Pruitt,USC,2.0,62.0,0.4,0.043,-2.8,-0.1,,,,,,,,,,,,,,2,Bust
2007,33,SAS,Marcus Williams,Arizona,2.0,13.0,-0.1,-0.084,-5.4,0.0,,,,,,,,,,,,,,2,Bust
2007,34,DAL,Nick Fazekas,Nevada,1.0,26.0,0.8,0.148,0.5,0.2,,,,,,,,,,,,,,2,Bust
2007,35,SEA,Glen Davis,LSU,8.0,514.0,18.6,0.082,-2.6,-1.7,,,,,,,,,,,,,,2,Solid
2007,36,GSW,Jermareo Davidson,Alabama,2.0,52.0,0.0,0.0,-5.2,-0.3,PF,81.0,230.0,88.0,109.5,,,27.0,30.0,12.63,,3.53,7.0,2,Bust
2007,37,POR,Josh McRoberts,Duke,11.0,433.0,18.5,0.107,0.3,4.7,PF,80.0,240.0,85.0,106.5,,,27.5,31.5,11.7,,3.47,12.0,2,Solid
2007,38,PHI,Kyrylo Fesenko,Unknown,5.0,135.0,0.9,0.038,-5.7,-1.1,,,,,,,,,,,,,,2,Bust
2007,40,LAL,Sun Yue,Unknown,1.0,10.0,-0.1,-0.226,-19.4,-0.1,SF,79.75,212.0,81.0,105.0,,,29.0,34.0,10.68,,3.45,9.0,2,Bust
2007,41,MIN,Chris Richard,Florida,2.0,70.0,0.7,0.045,-5.7,-0.7,PF,79.0,252.0,88.5,110.5,,,26.5,30.5,11.39,,3.29,15.0,2,Bust
2007,42,POR,Derrick Byars,Vanderbilt,1.0,2.0,0.1,0.147,-4.7,0.0,,,,,,,,,,,,,,2,Bust
2007,46,GSW,Stéphane Lasme,UMass,1.0,16.0,0.3,0.041,-4.4,-0.2,PF,77.0,213.0,86.0,107.0,,,29.5,36.0,11.73,,3.22,17.0,2,Bust
2007,47,WAS,Dominic McGuire,Fresno State,6.0,342.0,4.1,0.037,-2.1,-0.1,SF,79.0,220.0,82.5,104.0,,,28.5,34.5,10.95,,3.25,12.0,2,Bust
2007,48,LAL,Marc Gasol,Unknown,13.0,891.0,85.3,0.143,3.1,36.5,,,,,,,,,,,,,,2,Star
2007,49,CHI,Aaron Gray,Pitt,7.0,318.0,6.2,0.077,-3.6,-1.5,C,84.0,271.0,87.25,108.5,,,27.0,32.5,12.07,,3.7,17.0,2,Bust
2007,51,CHI,JamesOn Curry,Oklahoma State,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,2,Bust
2007,52,POR,Taurean Green,Florida,1.0,17.0,-0.1,-0.066,-7.5,-0.1,PG,71.0,173.0,74.25,96.0,,,29.0,32.5,11.3,,3.26,8.0,2,Bust
2007,53,POR,Demetris Nichols,Syracuse,2.0,18.0,-0.2,-0.203,-10.3,-0.1,SF,78.0,211.0,84.25,105.0,,,28.5,32.5,10.39,,3.38,16.0,2,Bust
2007,56,MIL,Ramon Sessions,Nevada,11.0,691.0,28.8,0.086,-0.7,5.2,PG,74.0,185.0,76.25,97.5,,,29.5,33.5,11.65,,3.27,8.0,2,Solid
2007,59,PHO,D.J. Strawberry,Maryland,1.0,33.0,-0.2,-0.031,-5.6,-0.2,SG,75.75,199.0,78.5,101.0,,,28.5,35.0,10.87,,3.14,21.0,2,Bust
2008,1,CHI,Derrick Rose,Memphis,13.0,672.0,44.2,0.1,1.4,18.5,PG,73.5,196.0,80.0,98.5,,,34.5,40.0,11.69,,3.05,10.0,1,Solid
2008,2,MIA,Michael Beasley,Kansas State,11.0,609.0,15.6,0.054,-1.7,0.9,PF-SF,79.0,239.0,84.25,107.0,,,30.0,35.0,11.06,,3.24,19.0,1,Solid
2008,3,MIN,O.J. Mayo,USC,8.0,547.0,21.8,0.062,-0.9,4.7,SG-PG,75.25,200.0,78.0,99.5,,,30.5,41.0,11.04,,3.14,7.0,1,Solid
2008,4,SEA,Russell Westbrook,UCLA,14.0,1021.0,106.5,0.144,4.3,55.8,PG,74.25,192.0,79.75,100.0,,,30.0,36.5,10.98,,3.08,12.0,1,Star
2008,5,MEM,Kevin Love,UCLA,14.0,812.0,88.6,0.17,3.4,34.0,PF,79.75,255.0,83.25,106.0,,,29.5,35.0,11.17,,3.22,18.0,1,Star
2008,6,NYK,Danilo Gallinari,Unknown,13.0,728.0,64.1,0.141,1.8,20.8,,,,,,,,,,,,,,1,Star
2008,7,LAC,Eric Gordon,Indiana,14.0,749.0,36.3,0.072,-0.6,8.7,SG,74.0,222.0,81.0,99.0,,,32.0,40.0,10.81,,3.01,15.0,1,Solid
2008,8,MIL,Joe Alexander,West Virginia,2.0,67.0,0.5,0.03,-3.6,-0.3,SF-PF,79.25,220.0,83.5,106.0,,,32.5,38.5,11.33,,2.99,24.0,1,Bust
2008,9,CHA,D.J. Augustin,Texas,14.0,976.0,47.7,0.1,-0.7,7.6,PG,70.0,171.5,75.5,94.5,,,28.5,35.0,11.27,,3.07,2.0,1,Solid
2008,10,NJN,Brook Lopez,Stanford,14.0,868.0,71.5,0.131,1.3,21.7,C,83.25,258.0,89.5,113.0,,,27.5,30.5,12.77,,3.57,7.0,1,Star
2008,11,IND,Jerryd Bayless,Arizona,11.0,586.0,18.6,0.072,-1.6,1.1,PG-SG,73.75,204.0,75.5,97.0,,,31.0,38.0,11.26,,3.07,10.0,1,Solid
2008,12,SAC,Jason Thompson,Rider University,8.0,588.0,23.8,0.077,-2.6,-2.4,,,,,,,,,,,,,,1,Solid
2008,13,POR,Brandon Rush,Kansas,9.0,481.0,11.2,0.051,-1.4,1.6,,,,,,,,,,,,,,1,Bust
2008,14,GSW,Anthony Randolph,LSU,6.0,252.0,5.8,0.072,-1.6,0.4,PF-SF,81.0,197.0,87.0,109.0,,,29.0,35.0,11.86,,3.26,7.0,1,Bust
2008,15,PHO,Robin Lopez,Stanford,14.0,939.0,49.0,0.114,-1.1,4.7,,,,,,,,,,,,,,1,Solid
2008,16,PHI,Marreese Speights,Florida,10.0,705.0,25.8,0.116,-2.2,-0.6,,,,,,,,,,,,,,1,Solid
2008,17,TOR,Roy Hibbert,Georgetown,9.0,662.0,35.9,0.105,-1.1,3.5,,,,,,,,,,,,,,1,Solid
2008,18,WAS,JaVale McGee,Nevada,14.0,821.0,42.4,0.146,0.1,7.4,C-PF,83.0,241.0,90.0,114.5,,,27.0,32.5,12.75,,3.25,7.0,1,Solid
2008,19,CLE,J.J. Hickson,NC State,8.0,534.0,21.9,0.088,-1.8,0.5,,,,,,,,,,,,,,1,Solid
2008,20,CHA,Alexis Ajinça,Unknown,7.0,293.0,7.5,0.093,-2.8,-0.8,,,,,,,,,,,,,,1,Bust
2008,21,NJN,Ryan Anderson,California,12.0,649.0,46.7,0.134,1.0,12.8,,,,,,,,,,,,,,1,Solid
2008,22,ORL,Courtney Lee,Western Kentucky,12.0,811.0,39.3,0.086,-0.6,7.9,,,,,,,,,,,,,,1,Solid
2008,23,UTA,Kosta Koufos,Ohio State,11.0,686.0,28.3,0.12,-1.3,2.0,,,,,,,,,,,,,,1,Solid
2008,24,SEA,Serge Ibaka,Unknown,13.0,903.0,72.8,0.14,0.5,15.8,,,,,,,,,,,,,,1,Star
2008,25,HOU,Nicolas Batum,Unknown,14.0,915.0,63.5,0.109,1.7,26.1,,,,,,,,,,,,,,1,Star
2008,26,SAS,George Hill,IUPUI,14.0,869.0,69.1,0.14,1.2,19.3,PG,73.25,181.0,81.0,97.5,,,34.0,37.5,12.2,,3.07,9.0,1,Star
2008,27,NOH,Darrell Arthur,Kansas,9.0,503.0,12.3,0.066,-2.2,-0.4,PF,79.5,216.0,82.75,107.0,,,28.5,30.0,12.18,,3.14,12.0,1,Bust
2008,28,MEM,Donté Greene,Syracuse,4.0,253.0,1.5,0.017,-2.8,-0.9,SF-PF,80.25,221.0,82.0,108.0,,,27.5,31.5,11.21,,3.2,2.0,1,Bust
2008,29,DET,D.J. White,Indiana,6.0,138.0,3.8,0.087,-2.1,0.0,,,,,,,,,,,,,,1,Bust
2008,30,BOS,J.R. Giddens,New Mexico,2.0,38.0,0.1,0.027,-4.3,-0.1,SG,76.0,208.0,83.25,103.0,,,,,,,,10.0,1,Bust
2008,31,MIN,Nikola Peković,Unknown,6.0,271.0,18.8,0.134,-0.7,2.2,,,,,,,,,,,,,,2,Solid
2008,32,SEA,Walter Sharpe,UAB,1.0,8.0,-0.1,-0.131,-10.1,0.0,,,,,,,,,,,,,,2,Bust
2008,33,POR,Joey Dorsey,Memphis,4.0,130.0,2.9,0.092,-2.7,-0.3,PF-C,78.25,265.0,85.75,107.0,,,27.5,33.0,11.84,,3.2,19.0,2,Bust
2008,34,MIN,Mario Chalmers,Kansas,9.0,646.0,32.3,0.09,-0.6,5.9,,,,,,,,,,,,,,2,Solid
2008,35,LAC,DeAndre Jordan,Texas A&M,14.0,980.0,94.4,0.173,1.3,21.9,C,81.75,250.0,90.0,113.5,,,26.0,30.5,12.3,,3.27,8.0,2,Star
2008,36,POR,Ömer Aşık,Unknown,8.0,471.0,20.9,0.109,-1.9,0.1,,,,,,,,,,,,,,2,Solid
2008,37,MIL,Luc Mbah a Moute,UCLA,12.0,689.0,26.0,0.078,-1.5,2.0,SF,77.75,221.0,86.5,103.5,,,32.0,38.5,11.71,,3.17,11.0,2,Solid
2008,38,CHA,Kyle Weaver,Washington State,3.0,73.0,1.5,0.051,-1.1,0.3,,,,,,,,,,,,,,2,Bust
2008,39,CHI,Sonny Weems,Arkansas,4.0,183.0,0.0,0.001,-4.2,-1.8,SG-SF,76.0,193.0,82.0,104.0,,,29.0,36.5,10.58,,2.96,12.0,2,Bust
2008,40,NJN,Chris Douglas-Roberts,Memphis,6.0,222.0,5.4,0.059,-2.2,-0.2,,,,,,,,,,,,,,2,Bust
2008,41,IND,Nathan Jawai,Unknown,2.0,45.0,0.2,0.02,-4.4,-0.3,,,,,,,,,,,,,,2,Bust
2008,42,SAC,Sean Singletary,Virginia,1.0,37.0,0.0,0.006,-5.1,-0.2,PG,71.0,183.8,76.5,95.0,,,26.0,,,,,18.0,2,Bust
